,screen_name,location,created_time,followers_count,id,favourites_count,description
0,sleepwoker21,,2021-03-09 02:43:24,3.0,1.369116493758206e+18,10.0,You go right on thinking this is a bot.
0,EckrichAnn,,2021-04-23 20:37:32,0.0,1.3856943183550915e+18,3.0,
0,SkyWolfin,,2021-04-20 17:33:49,85.0,1.384560903815762e+18,5948.0,Truthful
0,Tidbit_s,"Destin, FL",2021-04-07 00:50:00,28.0,1.3795972271911117e+18,436.0,"Some rich conservative please buy Twitter & Facebook, they’re turning into nazis."
0,josephinee519,,2018-01-21 20:53:00,43.0,9.551814586411131e+17,306.0,lwc
0,calvinwseiter_,,2015-09-28 02:01:31,69.0,3798969856.0,240.0,I’m just trying to vibe that’s all
0,DianeMcgoey,,2021-04-23 20:16:16,0.0,1.385688886093828e+18,10.0,
0,brandondbivens,"Chicago, IL",2020-12-03 06:10:00,64.0,1.3343792906250076e+18,1918.0,"Check out my website.
#holyromanempire 
#brandondevaulbivensjournal #wfuna"
0,SHAHANSHAH_0025,کشور شاهان,2021-01-22 05:24:16,144.0,1.3524869615298929e+18,8506.0,"پادشاهی👑 مشروطه تنها راه نجات میهن
#kingdomwithPahlavi"
0,cmcdonald06,,2012-01-20 22:44:05,20.0,469731124.0,5280.0,
0,tm_zander,,2019-09-14 18:44:19,5.0,1.1729441095412163e+18,2500.0,"Conservative, Texan, Mother"
0,TheJustifier83,,2021-03-18 09:24:14,5.0,1.3724788819078062e+18,1760.0,There are no grey areas or safe spaces
0,loisorta1,,2020-08-10 18:15:19,6.0,1.2928872096836813e+18,346.0,
0,HenriTauran,,2019-06-20 15:29:58,17.0,1.1417299146112778e+18,21.0,Mon ADN
0,DogsBes41427074,,2021-04-23 20:22:53,2.0,1.3856905903234826e+18,0.0,Animal Advocator/Rescuer
0,schwetty_boy82,,2021-04-23 20:09:00,19.0,1.385687123932549e+18,418.0,"Jack of all trades, World traveler, crypto extrodinaire, chews up nails and spits out glass kind of guy... #padres baseball is lyfe! #friarfaithful"
0,RICHARD28070187,,2021-04-15 12:55:16,7.0,1.382678834567377e+18,225.0,"I have a penis , I am a boy , the doctor did not assign my gender , the good lord did that at conception."
0,JacobBrunworth,,2021-04-23 20:09:11,1.0,1.3856871778924052e+18,67.0,Just a man with a dream
0,LadyKOfScotland,,2016-06-26 20:10:23,0.0,7.471600958474936e+17,39.0,"Lady Katherine Of Wales
Lady Katherine Of Glencoe
Lady Katherine Of Scottland"
0,TalendromeHR,"Bloomfield Hills, MI",2016-12-12 14:11:00,208.0,8.08313205281919e+17,898.0,"Talendrome is a boutique consulting firm providing services in executive search, leadership & business coaching, HR Technology Advisory."
0,LagomediaA,,2021-04-23 20:10:30,0.0,1.385687493723394e+18,0.0,https://t.co/OZOGXh2UIP coming soon.
0,YellowFlower864,,2009-04-17 02:55:17,0.0,32271559.0,27868.0,
0,NotaDemocrat1,,2021-04-23 19:59:32,20.0,1.3856847434259046e+18,928.0,"I Back the Blue.
I support TEXIT.
Anti big gov, big tech, big pharma, media.
There are 2 biological genders.
Joe Biden is a puppet.
Kamala cackles.
Trump won."
0,soomrohk,"Lahore, Pakistan",2018-07-22 08:26:49,24.0,1.0209482663037501e+18,3779.0,"Actor
Geographer
Traveller
Ravian

https://t.co/rOq3TxAqPU                                    https://t.co/W3zpXnq1wi"
0,EugeneClement10,,2021-04-23 19:55:44,1.0,1.3856837458023588e+18,66.0,Vietnam Vet
0,jeewizz8,your mind,2021-04-15 00:37:34,47.0,1.3824932156814991e+18,366.0,"I am the high priest and I speak for the science, so rubes can understand.  Everything I say is an established opinion to be accepted uncritically."
0,matthayhurst,,2009-02-11 15:35:40,668.0,20596883.0,5810.0,
0,tvwillis,"ÜT: 35.964575,-86.557972",2009-02-22 20:10:28,102.0,21593544.0,5918.0,"I am a friend to a tight group of people, and everyday strive to be better then the last."
0,bitchstitz_ii,USA,2021-04-23 19:46:36,23.0,1.3856815120000123e+18,1254.0,betch · xennial · right of center · 1.0 got put in twitter jail
0,TizianoMuliere7,,2021-04-23 15:17:06,55.0,1.3856136573049283e+18,2209.0,
0,aatkin5314,"St George, UT",2017-01-16 05:26:06,10.0,8.208646854696387e+17,19.0,Business & Finance NBA
0,robertneilkapl1,,2021-04-23 19:43:42,0.0,1.385680746464088e+18,0.0,
0,aces_charles111,,2021-04-23 18:38:01,3.0,1.385664185531515e+18,5.0,
0,Lucas20060,,2021-04-23 19:28:30,16.0,1.3856769101229097e+18,300.0,
0,JacobREdwards2,"Waco, TX",2021-04-23 19:34:13,46.0,1.385678341139669e+18,96.0,"I am who I am ,God fearing ,Family 1st & COUNTRY AS HELL!!!!!"
0,i_amsi,,2012-10-09 17:03:34,206.0,870249925.0,737.0,"No to racism 🗽⚖🇺🇸
Everyone bleeds red ❤
Injustice anywhere is a threat to justice everywhere!"
0,Ahmad80032417,,2021-04-23 18:51:55,0.0,1.385667710881833e+18,3.0,Math teacher
0,DianaIrvinCarr1,,2021-04-23 19:24:26,7.0,1.3856758363432837e+18,61.0,
0,SentWhileDrunk,,2021-01-24 03:41:17,2.0,1.3531860322006508e+18,91.0,just a man sitting at the bar playing with his tweeter
0,DorotheaShanno6,,2012-10-12 00:37:38,3.0,874616192.0,613.0,
0,CarsonCarter05,,2019-11-05 22:51:40,3.0,1.1918505610349527e+18,94.0,"📍Kingsport, TN 📚DBHS 2023’ ✈️Aviation Fanatic 🇺🇸Future US Air Force Officer"
0,Kristi11969567,,2021-04-23 14:39:26,2.0,1.3856040754130698e+18,33.0,
0,RealAmandaS18,,2021-04-23 18:59:22,6.0,1.3856696048742605e+18,38.0,❤️💙🇺🇸 I use my freedom of speech loud and clear ❤️💙🇺🇸
0,cpsinsurance,"Newport Beach, California",2009-05-03 00:19:04,541.0,37317865.0,0.0,Industry leading marketer of insurance and financial services.
0,urtoopartisan,,2021-04-23 07:05:12,3.0,1.3854898704417055e+18,53.0,I dislike politics but I love it
0,dawg_rog,,2021-04-15 21:08:32,0.0,1.3828029977517752e+18,53.0,RCHS class of 2021 All lives matter
0,american_hand,,2021-04-23 18:51:21,3.0,1.3856675577098609e+18,75.0,Disabled Veteran creating 100% HANDmade wood art.
0,SeniorPenny1,,2017-04-30 00:39:20,1159.0,8.584808570608435e+17,41297.0,ALL OPINIONS MADE BY ME ARE SOLELY OPINIONS. DO YOUR OWN DD AND TRADE BASED ON THAT AND YOUR INSTINCTS. $RIII ~~ $ATVK ~~ $MSTO  #alllivesmatter
0,YoSlayzFN,,2021-04-22 22:22:07,1.0,1.38535821085764e+18,2.0,
0,John43698796,,2021-04-23 18:32:27,1.0,1.3856628316564152e+18,6.0,
0,kconkle1,,2015-01-13 00:28:00,30.0,2975626486.0,9.0,I bleed for my Dawgs at the Dawg Pound.... Fight for the Trojans of Southern Cal... thats all you need to know.
0,Charlie06816113,"Florida, USA",2021-04-23 18:31:03,112.0,1.3856624579564175e+18,3222.0,Trump is my president and I50% 2A
0,LewisSm88010459,,2021-03-24 23:22:06,5.0,1.3748640506985267e+18,33.0,
0,HindsTennille,,2021-04-23 18:26:54,10.0,1.3856614176852296e+18,137.0,Be nice... The world is having a bad year.
0,JimBern73699702,,2021-04-23 18:37:28,0.0,1.3856640703475261e+18,1.0,
0,PMLesPaul77,"Indiana, USA",2019-05-16 23:45:45,29.0,1.1291711052756787e+18,3545.0,
0,antwahn_stubbs,United States,2016-02-19 17:40:08,151.0,7.007366403821691e+17,47961.0,"🇧🇸 I enjoy Professional Wrestling, Video Games, Superhero’s and Space"
0,JaguarJiggy,Columbia mo,2019-02-19 22:49:40,98.0,1.0979916376015217e+18,563.0,Official mascot of Gentry middle school part of Columbia public schools
0,DMarket01950949,"Lahore, Pakistan",2021-02-06 06:29:21,4.0,1.3579392165047337e+18,0.0,"I am a Top Freelancer. Our team is providing service on every platform of freelance. This includes Web Designing, Web Development, WordPress and SEO"
0,SOMAJCCReps,,2021-04-23 00:05:52,17.0,1.385384333704368e+18,3.0,
0,John_Wolf777,,2021-04-23 15:22:27,31.0,1.3856150217413837e+18,7097.0,
0,John98635609,,2021-02-05 20:09:21,19.0,1.357783263260119e+18,2.0,
0,wildchild21103,,2021-04-23 07:03:19,1.0,1.3854894075584348e+18,0.0,
0,dog1rick,,2009-05-27 02:46:19,4.0,42796992.0,8.0,self-employed 40+years
0,963bobcat,,2011-06-02 22:44:57,11.0,309937693.0,861.0,
0,marissaamato2,"Tallahassee, FL",2021-04-22 19:05:26,71.0,1.3853087497626378e+18,182.0,House Staffer for Rep. David Borrero || FSU Alum || views are my own
0,SFratelli,"Astoria, OR",2020-08-02 01:51:56,17.0,1.2897406276394394e+18,665.0,"Me like Ruth Ruth baby Ruth, me like rocky roads, me like chocolate! Me love mama and chunk!"
0,jennriann1,,2021-04-23 18:12:39,0.0,1.385657859262673e+18,9.0,
0,Noloentenderia5,,2021-03-20 23:19:21,211.0,1.3734138161349878e+18,14293.0,Serious Joker. In my previous life I was named Van. I back the Blue
0,PrmiShelby,"Tampa, FL",2018-08-13 13:26:51,18.0,1.0289963031062651e+18,10.0,"#Father #Husband #Brother #Son #MortgageGuru Loan Officer NMLS 351830. 110 Myrtle Ridge Road #A Lutz, FL 33549 Privacy Policy Link: https://t.co/zHCyfT2Icp"
0,oliviadas08,,2021-02-15 02:23:57,4.0,1.36113911401225e+18,371.0,"any pronouns
hey howdy hey y'all"
0,HuffakerRebecca,,2019-03-26 20:33:32,3.0,1.110640950898901e+18,1.0,
0,proffittd_23,,2020-01-05 20:59:07,0.0,1.213927883673981e+18,26.0,
0,HurstKinneth,,2020-04-22 00:42:34,11.0,1.2527594396623708e+18,115.0,"Love God, Love my Wife, Love my Kids, Love young People, Love Fishing, Love Golf in that order"
0,Courtne35365217,,2021-04-08 01:10:20,38.0,1.379964749551702e+18,19.0,
0,coldfoxxxx,,2012-07-15 05:07:29,355.0,635916122.0,5566.0,"store in a cool, dry place"
0,sueen34815330,,2021-04-23 17:45:29,0.0,1.3856509380992082e+18,9.0,
0,Nicole69065909,,2021-04-23 17:40:20,10.0,1.3856496991395103e+18,0.0,
0,Brittany_BKS,"Colorado, USA",2009-04-22 00:27:02,60.0,34108505.0,22.0,
0,MissCJ77391760,,2020-04-02 16:52:44,3.0,1.2457559838983578e+18,102.0,"My two daughters, reading and outdoor recreational activities make me happy. I dream about the beach, traveling the world and justice for those who deserve it."
0,Gus47485460,"San Antonio, TX",2021-04-11 00:53:17,29.0,1.3810476030229545e+18,471.0,Got money in the bank. Got gas in the tank. Your looking at the Man
0,EvanSha16149659,,2021-04-23 17:28:42,0.0,1.3856467949488947e+18,11.0,
0,Titus38459255,,2021-04-23 17:28:35,0.0,1.3856467180127273e+18,11.0,American Republican
0,Kek92244834,,2021-04-23 15:36:58,17.0,1.38561861579008e+18,0.0,here hear
0,cedgemann,,2012-09-06 00:17:24,105.0,805686060.0,433.0,
0,dfH95717313,123 Nonce Avenue,2021-02-03 19:11:07,2.0,1.357043879380476e+18,20.0,I touch children
0,AdamMarquis12,,2021-01-03 19:20:38,1.0,1.3458121574479053e+18,15.0,
0,ThePatriotPage1,,2021-04-02 14:06:03,107.0,1.3779856486368748e+18,572.0,"Faith, freedom, family. It is for these that we fight."
0,IamShannanigan,Oklahoma,2009-03-12 01:51:01,9.0,23872870.0,298.0,
0,engpergentino,"Natal, RN.",2014-05-02 22:54:46,137.0,2474633240.0,35510.0,"Engenheiro Estrutural & Civil; Nordestino, patriota e positivista; Da geração que pede a benção a mãe, pai e avós; Que preza pela honra e lealdade."
0,Angel_Artiste,,2010-02-06 21:14:31,12.0,111984163.0,126.0,Read my articles and political cartoons on https://t.co/LPKVpjNCNf
0,RustBeltPrintSh,,2014-04-29 23:31:23,5.0,2517850738.0,0.0,
0,CDNforBIDEN,,2021-04-23 17:03:57,0.0,1.3856405178752164e+18,1.0,
0,judy29133728,,2021-04-23 16:46:16,4.0,1.3856360641198244e+18,0.0,
0,sal_dip,,2021-04-22 17:56:45,0.0,1.3852913723038966e+18,2.0,
0,MWillia16522465,,2021-04-22 19:58:50,1.0,1.3853221495111475e+18,8.0,
0,bigbratsomad,,2020-12-01 21:39:17,0.0,1.3338883794407997e+18,2.0,Allan makes it possible.
0,shannon54954486,,2020-07-22 17:32:02,3.0,1.2859908755588874e+18,101.0,Moxy
0,pathoz1912,"Chittagong, Bangladesh",2021-04-07 17:27:12,3.0,1.3798480896582943e+18,3.0,This is Pathoz
0,Brayden45298818,,2021-04-23 16:47:18,0.0,1.3856363524028006e+18,28.0,
0,RalphTourigny,"Washington, USA",2020-03-20 00:41:57,1.0,1.240800606123479e+18,93.0,"Ive loved doing remodel work now for over 40 years,  love flying quad stunt kites on the beach when we are in Florida.  feel very lucky to have grown in Seattle"
0,RobertS24722500,,2019-08-21 01:46:17,30.0,1.1639906123555594e+18,8913.0,Just a simple man.
0,italia80272985,Mexico,2018-01-15 21:01:33,36.0,9.530092806968279e+17,1448.0,https://t.co/lL9NSGZDIL
0,KellieKelmar,,2013-03-10 04:09:33,171.0,1256035296.0,6546.0,
0,AlthbitiRaad,Kingdom of Saudi Arabia,2019-01-02 18:05:44,15.0,1.080525564346282e+18,6.0,
0,TrustAndObey7,,2010-11-19 14:43:25,36.0,217436916.0,3749.0,"Doing life, with my Love, raising 4 incredible youngins."
0,William02672194,,2021-04-22 19:51:10,7.0,1.3853201579339817e+18,1.0,retired
0,mrnycbroadway,,2017-01-06 22:40:21,11.0,8.17501084218495e+17,2.0,
0,VickieB19363639,,2021-04-23 16:41:26,2.0,1.3856348796694774e+18,32.0,
0,JohnSmi94045873,"London, England",2021-04-21 18:55:04,6.0,1.3849437228325806e+18,20.0,
0,letstalkblue,,2021-04-22 15:31:33,0.0,1.3852549174394757e+18,3.0,
0,stand4theflag3,,2021-04-14 17:31:18,2.0,1.3823858788913316e+18,4.0,
0,josecarlos2401,"Recife, Brasil",2020-01-11 04:54:15,15.0,1.2158593946106388e+18,12030.0,"Sou Patriota , conservador e fiel a Deus"
0,sizemorehaine,Ky.,2015-09-19 06:07:03,4.0,3704271436.0,153.0,✝ Christian & God & Family First!! Love Sports & Nature. I'm a Hugh University of Louisville Fan!   Love My President!
0,Michell29963245,,2021-04-23 15:32:47,1.0,1.3856176233674383e+18,0.0,
0,MarieQayla,,2021-04-23 16:08:33,108.0,1.3856266192436388e+18,1680.0,"I'm back 🇺🇸 

Child of God 🤍🕊✝️🙏🏽 Mommy to Emory 🦄💜🤱🏽"
0,BlakeSears7,Georgia,2011-04-27 20:12:23,114.0,288983108.0,129.0,Life passes most people by while they're making grand plans for it.
0,trumpback45,,2021-04-23 04:26:26,6.0,1.3854497942654403e+18,0.0,"TRUMPBACK has 10% tax split  5% fee = redistributed to all existing HODLRS. 5% fee is split 50/50. 
Pancake Swap: 0xD72A5f4EE4EE504934Fd5592b73e9fE5dbCA5C04"
0,brunonassar,Brazil / Itajubá - MG,2008-09-27 18:36:31,1308.0,16489407.0,18903.0,
0,Auttara2,,2021-01-11 12:07:42,9.0,1.3486024325117297e+18,1.0,God is the Greatest
0,Avo15355686,,2021-04-23 15:59:46,2.0,1.385624391397032e+18,259.0,
0,Zakir63616200,,2021-04-23 15:57:49,0.0,1.3856234728906834e+18,1.0,
0,Freedom06240717,,2021-04-23 15:59:06,1.0,1.3856242150308045e+18,7.0,A patriot of the United States of America  🇺🇸
0,JeffLewisLive,Lake Wylie South Carolina,2010-01-19 02:00:00,17.0,106279856.0,19.0,
0,LintonTransport,,2021-04-16 15:39:57,41.0,1.383082654703231e+18,40.0,Transport and Logistics
0,LG3642,,2012-10-10 02:36:04,618.0,870991273.0,189295.0,
0,Ja21F,,2021-03-23 07:30:05,29.0,1.3742621186404065e+18,72.0,
0,AKariotis,Canton Mi,2021-04-22 14:39:13,13.0,1.3852416296998543e+18,90.0,Just enjoying life 😃
0,JoeGonz96611526,,2021-04-23 15:52:58,0.0,1.3856225679484887e+18,1.0,
0,ultra_egos,Ship 02: Ur ウル,2011-10-22 14:26:11,134.0,395950947.0,14611.0,"Lies, damned lies, and statistics.
|#C18H26ClN3O|
|#C38H72N2O12|
|#C12H22O14Zn|"
0,ac_bfan,"Tampa, FL",2021-01-31 04:24:54,191.0,1.3557337084818063e+18,255.0,"I like ACB and SCOTUS! Moderate Republican, I post views of my own (that are always true). Libertarians = cringe"
0,netozandona,,2015-02-01 22:57:08,98.0,3011121555.0,30363.0,PARMERISTA desde 1977.
0,ABama720,,2021-04-23 15:27:07,2.0,1.3856161536873882e+18,111.0,Mommy of 3 boys 2 cats 1 Jeep
0,ReneeDawe,"Tampa, FL",2014-06-12 16:01:35,21.0,2563638390.0,5.0,"For the past 20 years, I’ve trained, mentored and managed teams and have developed strategic and efficient processes, that ensure a full team of A players."
0,JaylaGreene15,,2021-02-13 21:19:40,13.0,1.360700137522217e+18,892.0,DaBrat ‼️🥰 R.I.P Momma 🕊
0,lou_marksberr,"Cape Carteret, NC",2017-01-13 00:11:12,22.0,8.196982737033912e+17,567.0,
0,tgif1111,,2021-03-21 18:21:18,1.0,1.3737012285389578e+18,24.0,
0,MarkCashell1,"Tewksbury, MA",2017-02-03 15:54:46,18.0,8.275458757025423e+17,145.0,
0,EmilyWi54270219,,2021-04-23 15:26:38,8.0,1.3856160310922568e+18,289.0,Conservative libertarian (Ask me how)
0,JoniFrette,,2021-04-23 15:26:22,5.0,1.3856159203751035e+18,19.0,
0,Debbie_peaches1,,2017-11-26 23:26:42,3.0,9.349264153210757e+17,409.0,
0,BigXavier3,"California, USA",2021-01-22 00:46:25,0.0,1.3524172158285169e+18,10.0,Holy shit you actually found my account well uh sorry I didn't think I would get this far
0,bhavanatickoo1,,2013-04-25 14:09:36,9.0,1379557291.0,7.0,
0,skilled_patriot,USA,2021-04-23 15:17:46,0.0,1.3856138154972488e+18,7.0,🇺🇸 PRO 1A 🇺🇸 PRO 2A 🇺🇸 PRO FREEDOM 🇺🇸 PRO AMERICA 🇺🇸 PRO CIVILITY 🇺🇸 MOLON LABE 🇺🇸 MAY GOD BLESS AMERICA 🇺🇸
0,GoodLookingMAGA,"Minneapolis, MN",2021-04-23 14:42:23,3.0,1.3856049362646016e+18,3.0,throwaway politic account. changing bio soon
0,JamesKr63355511,"Pelican Lake, WI",2020-09-27 13:24:00,12.0,1.3102083207714243e+18,1182.0,"administrator John's Beatles fan group. Liverpool UK, Pelican Lake WI."
0,takes_based,,2021-04-23 14:54:11,4.0,1.385607918788219e+18,62.0,my takes on political and social stuff ig
0,WadeMorrison15,"Mount Vernon, WA",2019-05-22 04:17:04,130.0,1.1310513255112212e+18,267.0,"US Navy Veteran (Retired 20yrs)
Father to 1 
Father Figure to many
Political beliefs (R) leaning 50/50
The Truth is Out There
TRUTHsupremacist
#FACTSARERACIST"
0,NicolaPease6,,2021-04-23 14:46:58,1.0,1.3856060804625654e+18,2.0,
0,MandellKramer,,2021-04-02 17:04:19,5.0,1.3780302936810496e+18,34.0,Catholic-American that believes in Angels
0,Goldi1426,"South Carolina, USA",2021-04-23 14:58:54,0.0,1.3856088987159962e+18,150.0,Not all who wander are lost.
0,RAJKUMA73955956,,2021-04-22 13:53:14,43.0,1.385230139185795e+18,2.0,"Hi😀, I'm Raj. Are you looking for someone skilled freelancer?
I'm a professional and very skilled in Graphic Designer And Digital Marketer.
das063221@gmail.com"
0,Fight4America,,2021-04-23 14:46:58,4.0,1.3856060519286252e+18,6.0,
0,RickCol37461255,,2019-12-16 04:27:12,10.0,1.2064302441748767e+18,143.0,
0,Beniskenny123,,2021-04-22 22:10:45,0.0,1.3853553681722982e+18,4.0,Yeet is the glitch
0,DanielK43967146,,2021-04-23 14:35:00,2.0,1.3856029995617362e+18,0.0,
0,BlanchetteRPau1,,2021-04-23 11:40:36,0.0,1.3855591023828214e+18,43.0,I'm an Aries ; i think that says it all
0,naneof4,,2021-04-23 14:24:59,0.0,1.3856005556036608e+18,0.0,Wife. Mom of 2. Nana of 4.
0,SherryT49708394,,2021-04-23 14:04:01,8.0,1.3855952674210324e+18,104.0,
0,Annette76810830,,2021-04-22 16:44:01,1.0,1.3852730791281172e+18,39.0,Love to laugh!
0,OmarNie41291844,,2021-04-23 13:47:33,6.0,1.3855911226684416e+18,13.0,"Believer and follower of Jesus Christ, Husband, and Father to two wonderful Kids. Proud American!  It may not be much for some but it is the world to me."
0,Q76959262,,2021-04-23 13:42:45,21.0,1.3855899448028938e+18,0.0,https://t.co/z0EyRPJNI4
0,PizzaTi34089908,,2020-06-03 09:33:53,4.0,1.2681136301025116e+18,3.0,Hay my names Harley. (14) Play lots of csgo look for a team🧠
0,peacecook77,,2016-11-24 15:21:15,0.0,8.018079012873912e+17,10.0,
0,amber_pokorny,,2021-04-23 13:50:49,12.0,1.3855919412918108e+18,217.0,
0,GreatWoodturner,,2018-02-18 19:20:13,1.0,9.653049653286502e+17,1.0,
0,TalaLucian1,Bacau ,2021-04-22 17:13:15,11.0,1.3852804621726638e+18,1.0,
0,feralghoul3489,,2021-04-23 14:03:47,3.0,1.3855951617958298e+18,6.0,Fighting the radical and controlling left one libtard at a time. #godfirst #countryfirst #america
0,SapphireGirl927,"Queens, NY",2021-04-23 13:51:52,8.0,1.3855921802831626e+18,171.0,"I ❤ the U.S. Republican for life.
#republican #conservative #maga #alllivesmatter #saveourborder"
0,HRPC_1044,,2020-05-22 22:46:28,124.0,1.2639644266774692e+18,477.0,Police Inspector | Roads Policing Unit | Somewhere... | Not affiliated with any real emergency service. Call 999 in a real emergency.
0,DennisKidd20,,2021-04-23 13:57:37,2.0,1.385593571693142e+18,17.0,
0,jimlacey223,,2021-04-23 13:51:04,0.0,1.3855920082622628e+18,0.0,
0,ESFOTTFWEMfjGeR,重庆涪陵,2017-05-13 00:46:40,109.0,8.631937428485652e+17,631.0,"信仰三民主义,民族民权民生,追求至善。"
0,yousofp2251,,2020-01-10 20:50:32,6.0,1.2157376762945004e+18,87.0,I like memes
0,DavidKi50620495,,2021-04-23 13:39:26,10.0,1.385588941194154e+18,3.0,"former Marine, retired HFD and NASA."
0,Samuelgebrewol1,,2018-05-22 02:14:57,0.0,9.987490203727667e+17,0.0,"Accounting Clerk At Meseret Metal Works LLC,Awrrariss-Gessella Public Transport Association,Shoppers Food Warehouse Corp,Standard Parking Corp,Harris Teeter LLC"
0,Terry78953315,,2021-04-23 13:36:24,2.0,1.3855882727185613e+18,156.0,
0,brianjvenable1,,2021-04-23 13:32:11,0.0,1.3855872593662075e+18,0.0,
0,markymarker17,United States,2018-06-28 22:11:12,18.0,1.0124584201281126e+18,3161.0,
0,woodward6498,new york,2013-11-24 05:25:49,30.0,2211929702.0,1390.0,grandmother of 9
0,RogerAr23743578,,2020-10-26 01:56:05,2.0,1.3205445134301143e+18,6.0,
0,Scott32731383,,2021-04-01 11:06:19,35.0,1.377577987927896e+18,9.0,
0,GinaMalLog,"cleveland, usa",2010-07-10 05:31:46,53.0,164957256.0,702.0,"Single Mom of Two, Livin' the Dream."
0,Margare46062118,,2021-04-23 13:26:58,3.0,1.3855859366422856e+18,1.0,
0,Beka_Mays,"Athens, GA",2014-03-10 14:39:08,339.0,2399612981.0,97260.0,i only care about UGA and cows but someone’s gotta do it
0,DorkyScooterGrl,"Phoenix, AZ",2021-03-23 01:19:52,11.0,1.3741689007498609e+18,1.0,Just a scooter girl
0,EmilyNeuberg,,2020-06-01 21:50:15,1.0,1.2675741703233864e+18,274.0,
0,Hill2021Me,,2021-04-22 18:15:36,7.0,1.3852962033577738e+18,1217.0,
0,Kevinsw05999262,,2017-02-10 21:02:57,7.0,8.301601462023905e+17,110.0,
0,rose98851753,"Charlotte, NC",2021-04-05 16:00:10,0.0,1.3791014387905372e+18,0.0,
0,DavidCa29565238,,2021-04-23 12:48:30,7.0,1.385576258965287e+18,2.0,
0,ElBachirRezig1,,2021-04-23 12:56:40,1.0,1.385578306767147e+18,21.0,اللهم بلغني هواء القدس❤️ وسكينة الاقصى
0,Lulu66609628,,2021-04-18 13:11:55,0.0,1.3837700974250844e+18,8.0,Quilter
0,judith_carol,,2012-04-19 18:38:46,46.0,557951152.0,7923.0,
0,1istenherebuddy,"St Paul, MN",2020-10-25 14:57:07,10.0,1.3203787950319206e+18,629.0,"#1 ranked son, brother, husband, dad & business owner(GQ 2020). I preach intelligence & truth. I’ll brighten your day if you’re not negative,crabby & dumb👌🏻"
0,Jack01840381,,2021-04-23 12:32:56,3.0,1.385571970792792e+18,221.0,
0,spuds_55,,2013-08-14 02:37:40,41.0,1669309262.0,23.0,
0,Charles88387272,,2021-03-04 23:47:31,138.0,1.3676227048163983e+18,2.0,"Venha fazer parte e ganhar dinheiro na internet 💰💸⤵️⤵️
https://t.co/xVUCKdOmAW"
0,SusanHutchins5,,2014-12-14 21:50:15,30.0,2922076888.0,354.0,
0,BrezeD,,2014-07-09 19:41:17,110.0,2692256493.0,1742.0,
0,Theunheard15,,2021-04-22 17:23:42,2.0,1.3852831061192376e+18,176.0,I'm just trying to get My Gov to do something about all the killings in Arkansas
0,RisingMinnesota,,2021-04-23 12:06:10,181.0,1.3855656241521213e+18,689.0,"The conservative voice of Minnesota, providing information, and resources to defend the rights of the American people. - Jen Leigh (MN Rising State director)"
0,EricDahlstrom,"North, GA",2009-03-18 19:32:43,10.0,25135477.0,24.0,"Happily married part time musician. I'm old, a Vet, and a bit disgruntled. GET OFF MY LAWN!!"
0,Froggie52474146,,2021-04-23 11:52:26,6.0,1.3855621407869665e+18,2.0,American
0,yelvxianxian1,,2021-04-23 11:44:39,57.0,1.385560215358034e+18,7.0,philosophy
0,KOLOUR_PMR,ADELAIDE AUSTRALIA,2013-09-08 10:11:34,591.0,1825112929.0,12555.0,"°IMPOSSIBLE=I_AM_PASS_ABLE°
       ~I believe that if you believe in something, than always stand and fight for it.  
   ."
0,Francis56950488,,2021-04-23 11:26:22,9.0,1.3855556017874412e+18,0.0,I pledge allegiance to the narrative
0,SHIFATBRO,Bangladesh,2020-02-04 19:18:05,1.0,1.224774008421286e+18,2.0,
0,RyanHar33418921,,2021-04-17 20:47:07,2.0,1.3835222633040773e+18,127.0,
0,dan43064,Boston,2009-05-06 23:24:16,60.0,38305791.0,239.0,
0,HMGavenG,,2020-11-07 16:45:21,3.0,1.3251170772718019e+18,114.0,"Gaven, Type 1 Diabetic, Him/He, From NC,"
0,Robbie39925339,,2021-04-18 18:59:24,2.0,1.3838576666744218e+18,0.0,
0,UsaStandfor,,2020-01-25 21:37:13,17.0,1.221185236899418e+18,784.0,"Best of the best...leave nothing to chance. Govt can't run a Hot Dog stand

Remember...TRUMP CONQUERED COVID!!!"
0,deni_schuetz,,2017-06-15 02:01:07,5.0,8.751712765364224e+17,16993.0,
0,David43718498,,2021-04-23 06:59:25,4.0,1.385488379651887e+18,1.0,
0,tariqazizmalick,"اسلام آباد, پاکستان",2010-12-24 02:50:15,0.0,230040247.0,3688.0,Naukri Pesha Mazdoor😃
0,Wade94531442,,2021-03-19 16:25:06,6.0,1.3729471521047798e+18,237.0,"Trying to be a little more like Jesus, a little less like me."
0,Lethal_Armory,,2021-04-21 11:10:07,7.0,1.3848267208056054e+18,279.0,
0,Richard01289630,,2021-04-23 11:14:41,69.0,1.3855525946014843e+18,13.0,just wanna a chance to show off my skills and the wrestling ring of political of on the tennis court of and in a boxing someone give me a chance
0,Kyle24772040,,2021-04-23 01:26:45,2.0,1.3854047069529866e+18,0.0,
0,LiveFreeOrDie55,,2015-06-08 22:57:05,5.0,3240268676.0,202.0,"Freedom loving Patriot. Dad survived Utah Beach. Love our police, military, 2nd Amendment, free speech."
0,albertmenus03,"Anaheim, CA",2018-02-20 16:34:36,5.0,9.659880651340636e+17,16.0,NFL Sports  Music 🎶 ?
0,TonyDanger4,,2020-09-11 17:06:32,11.0,1.304466171354329e+18,8392.0,I like to live dangerously
